p1	p2	turn	cost	sampled	components	large_size	small_size	core	pair	charge	separator
343815495432	7628121968384	1	158	false	2	16	1	[0, 6, 8, 14, 22, 26, 266, 268, 274, 276, 280, 520, 524, 528, 532, 537]	[1]	-1	2
343815495176	7628113579008	1	26	true	2	14	1	[0, 6, 8, 14, 22, 26, 268, 274, 276, 280, 525, 528, 532, 537]	[1]	-1	2
343815495528	7628121968576	1	469	false	2	19	1	[1, 4, 8, 12, 16, 22, 24, 29, 256, 260, 266, 268, 274, 514, 518, 526, 528, 534, 536]	[1]	-1	2
4123235713024	687194767360	0	1	true	2	5	1	[2, 4, 10, 14, 270]	[1]	-1	4
4192122968072	2130429611392	1	102	false	2	16	1	[0, 6, 8, 12, 16, 21, 266, 270, 272, 276, 281, 518, 522, 530, 532, 537]	[1]	-1	2
4192122968168	2130429611456	0	393	false	2	18	1	[2, 4, 9, 13, 21, 24, 30, 269, 273, 276, 280, 286, 516, 521, 524, 528, 532, 538]	[2]	1	2
3092510675048	8727532929472	1	6	true	2	15	1	[1, 4, 10, 14, 29, 270, 274, 284, 516, 522, 524, 528, 534, 536, 542]	[1]	-1	1
4192122968168	8727633595840	1	432	false	2	19	1	[1, 4, 10, 14, 22, 24, 29, 270, 274, 276, 280, 284, 516, 522, 524, 528, 532, 536, 542]	[1]	-1	2
2267843397480	1580673798080	1	136	false	2	16	1	[1, 4, 10, 12, 16, 20, 26, 270, 274, 276, 280, 516, 522, 526, 534, 537]	[1]	-1	2
167780200	92278720	0	5	true	2	13	1	[2, 4, 8, 12, 16, 21, 24, 30, 258, 261, 266, 269, 273]	[2]	1	2
2267977621352	1580673798080	0	596	false	2	18	1	[2, 4, 8, 12, 16, 21, 24, 30, 258, 260, 264, 269, 273, 518, 521, 529, 533, 536]	[2]	1	2
2267977621352	8177877782464	1	617	false	2	19	1	[1, 4, 8, 12, 16, 22, 24, 29, 256, 260, 264, 270, 274, 514, 516, 522, 530, 534, 536]	[1]	-1	2
4123286046216	8658838618112	1	9	true	2	12	1	[2, 4, 8, 12, 16, 22, 258, 261, 264, 268, 521, 525]	[1]	-1	3
3298601999624	3848332644224	1	2	true	2	12	1	[1, 4, 8, 14, 16, 22, 261, 266, 274, 516, 520, 526]	[1]	-1	3
1992915160840	1030850874880	0	7	true	2	12	1	[0, 4, 8, 14, 260, 264, 269, 518, 520, 524, 529, 532]	[2]	1	3
2473901162752	274886297472	1	1	true	2	6	1	[2, 4, 10, 14, 262, 516]	[1]	-1	4
3092628119304	4879309344640	0	198	false	2	17	1	[0, 5, 8, 14, 22, 25, 265, 268, 274, 276, 280, 517, 520, 524, 528, 532, 538]	[2]	1	2
2199224588032	6872090280832	0	1	true	2	6	5	[1, 4, 8, 14, 261, 517]	[0, 5, 258, 260, 518]	1/2	4
3298786549512	8246597259136	1	6	true	2	15	1	[1, 4, 8, 12, 16, 22, 256, 260, 264, 268, 274, 514, 516, 520, 526]	[1]	-1	3
4192139747080	8727633596288	1	746	false	2	18	1	[0, 6, 8, 12, 16, 20, 26, 266, 268, 272, 276, 280, 518, 520, 524, 528, 532, 537]	[1]	-1	3
3573479906312	4260649502720	1	9	true	2	11	1	[1, 4, 9, 261, 266, 274, 516, 520, 526, 528, 534]	[1]	-1	3
3092493894656	4604406271488	1	11	true	2	11	2	[1, 5, 13, 18, 261, 265, 268, 274, 518, 520, 526]	[0, 6]	1/2	4
3642333601128	8727616819136	1	475	false	2	19	1	[1, 4, 8, 14, 16, 22, 24, 29, 256, 260, 266, 274, 514, 516, 520, 526, 528, 534, 536]	[1]	-1	2
4123420270440	8658914119616	1	112	false	2	19	1	[1, 4, 8, 12, 16, 22, 24, 29, 256, 260, 264, 268, 274, 514, 516, 520, 524, 528, 534]	[1]	-1	3
4192139747176	8727633596352	0	5365	false	2	20	1	[1, 4, 8, 12, 16, 21, 24, 256, 260, 264, 268, 273, 514, 516, 520, 524, 528, 533, 536, 542]	[2]	1	3
3848392410912	7731143511296	1	0	true	2	11	3	[0, 5, 8, 14, 265, 268, 274, 517, 520, 524, 530]	[1, 4, 10]	0	4
4123421318944	8521476214528	0	288	false	2	15	2	[0, 4, 8, 12, 17, 257, 260, 264, 268, 272, 512, 516, 520, 524, 530]	[0, 6]	1/2	3
3298568437864	3848349418944	1	2	true	2	11	1	[0, 4, 10, 260, 266, 270, 518, 526, 530, 532, 537]	[1]	-1	2
4123354202984	8521476212672	1	108	false	2	17	1	[1, 4, 10, 12, 16, 22, 256, 270, 272, 276, 282, 284, 524, 528, 532, 536, 542]	[1]	-1	3
4123387761000	8521476213696	1	131	false	2	18	1	[1, 4, 10, 12, 18, 26, 29, 256, 270, 272, 278, 280, 284, 524, 528, 532, 536, 542]	[1]	-1	2
275097067368	7421964586944	1	114	false	2	18	1	[1, 4, 8, 12, 16, 22, 24, 29, 256, 260, 266, 268, 274, 284, 514, 518, 526, 528]	[1]	-1	2
4123404539904	1924238671872	0	3	true	2	11	1	[0, 4, 8, 14, 257, 261, 266, 268, 274, 526, 530]	[0]	*	2
4123404539904	1924272229376	1	8	true	2	12	1	[0, 4, 8, 13, 258, 262, 264, 268, 273, 522, 524, 529]	[0]	*	3
4123404540008	1924272229824	0	140	false	2	17	1	[2, 4, 9, 13, 21, 24, 30, 256, 269, 273, 276, 280, 286, 524, 528, 532, 538]	[2]	1	2
4123404537960	8521409102272	0	106	false	2	16	1	[1, 4, 8, 12, 16, 256, 262, 264, 269, 273, 284, 514, 529, 533, 536, 542]	[2]	1	2
4123404540008	8521476214208	1	247	false	2	18	1	[1, 4, 10, 14, 22, 24, 29, 256, 270, 274, 276, 280, 284, 524, 528, 532, 536, 542]	[1]	-1	2
3023792249704	8521442660288	1	229	false	2	18	1	[1, 4, 10, 12, 16, 22, 24, 29, 256, 262, 270, 274, 284, 514, 516, 522, 524, 528]	[1]	-1	2
2199259193192	1374516416448	0	240	false	2	17	1	[2, 4, 8, 12, 16, 21, 24, 30, 258, 260, 264, 269, 273, 284, 518, 521, 529]	[2]	1	2
2199259193192	7971720400832	1	317	false	2	18	1	[1, 4, 8, 12, 16, 22, 24, 29, 256, 260, 264, 270, 274, 284, 514, 516, 522, 530]	[1]	-1	2
4123354202624	8521434267648	1	1	true	2	10	1	[0, 4, 8, 12, 18, 260, 265, 270, 272, 517]	[0]	*	2
4123353161472	6322217027456	0	10	true	2	14	1	[1, 4, 8, 12, 18, 22, 261, 264, 270, 278, 516, 520, 524, 530]	[1]	-1	3
4123286045704	1924254402560	0	1	true	2	10	1	[0, 4, 8, 14, 257, 262, 264, 268, 522, 525]	[2]	1	4
4123421319016	8521476214720	0	2031	false	2	19	1	[1, 4, 8, 12, 16, 256, 260, 264, 268, 273, 284, 514, 516, 520, 524, 528, 533, 536, 542]	[2]	1	3
549806146568	5497809800704	1	1	true	2	10	1	[1, 4, 10, 258, 260, 264, 518, 522, 770, 774]	[1]	-1	4
3917128664936	7799915417536	1	443	false	2	19	1	[1, 4, 10, 12, 16, 20, 26, 256, 262, 272, 276, 280, 286, 514, 516, 529, 532, 536, 542]	[1]	-1	1
3917262888808	7799915417536	0	444	false	2	20	1	[1, 4, 8, 14, 24, 29, 256, 260, 264, 268, 281, 284, 514, 516, 520, 524, 528, 533, 536, 542]	[2]	1	1
4192005523208	8727633595904	1	112	false	2	16	1	[0, 6, 8, 12, 16, 20, 26, 266, 268, 272, 276, 282, 521, 524, 528, 534]	[1]	-1	3
2267843395680	1580606685184	1	1	true	2	9	2	[0, 6, 10, 18, 21, 266, 270, 272, 277]	[1, 5]	-1	1
2199124969312	1374516416000	1	7	true	2	11	3	[1, 4, 8, 14, 258, 262, 264, 268, 514, 522, 525]	[0, 5, 261]	-1+*	4
3023775466592	4673151962624	1	8	true	2	12	3	[0, 5, 13, 18, 258, 260, 265, 268, 274, 518, 520, 526]	[0, 5, 261]	-1+*	2
4192006571880	8761996480000	1	783	false	2	21	1	[1, 4, 10, 257, 262, 264, 522, 769, 774, 776, 1024, 1028, 1032, 1280, 1284, 1288, 1538, 1540, 1544, 1798, 1802]	[1]	-1	1
4192140795752	8761996480000	0	784	false	2	22	1	[1, 4, 8, 12, 16, 21, 24, 29, 256, 260, 264, 268, 273, 281, 284, 514, 516, 520, 524, 530, 538, 542]	[2]	1	1
4192140795752	8761996480448	1	10810	false	2	23	1	[1, 4, 8, 12, 16, 22, 24, 29, 256, 260, 264, 268, 274, 282, 284, 514, 516, 520, 524, 528, 534, 536, 542]	[1]	-1	2
4243680927592	8779176349632	0	22281	false	2	25	1	[0, 4, 8, 13, 16, 20, 24, 28, 33, 258, 260, 265, 273, 276, 280, 284, 288, 518, 520, 525, 528, 532, 536, 540, 546]	[2]	1	2
3418845872992	60138194816	0	1	true	2	9	9	[1, 4, 8, 14, 257, 262, 266, 522, 526]	[1, 4, 8, 13, 261, 266, 270, 526, 530]	0	4
4243613818656	6588506310400	0	113	false	2	22	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 257, 262, 264, 277, 280, 286, 294, 522, 532, 536, 540, 546, 550]	[1]	-1	1
4243613818464	6588500018240	0	126	false	2	22	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 257, 262, 264, 269, 280, 286, 294, 522, 524, 538, 540, 546, 550]	[1]	-1	1
34411646816	6047340169152	1	7	true	2	15	1	[1, 4, 8, 12, 18, 20, 25, 261, 264, 270, 280, 285, 518, 522, 537]	[2]	1	1
184557408	6047339120576	1	4	true	2	14	1	[1, 4, 10, 12, 16, 20, 25, 29, 270, 272, 277, 285, 530, 534]	[2]	1	3
4174894341984	6347988142016	0	204	false	2	22	1	[1, 4, 10, 20, 24, 28, 34, 257, 262, 264, 277, 280, 286, 294, 522, 524, 529, 532, 536, 540, 546, 550]	[1]	-1	1
3968601689952	5626427344832	1	118	false	2	20	1	[1, 4, 8, 12, 18, 20, 25, 261, 264, 278, 280, 285, 290, 513, 516, 521, 532, 536, 540, 546]	[2]	1	1
3968735911776	5626427344832	0	262	false	2	22	1	[1, 4, 8, 12, 26, 28, 34, 257, 262, 264, 269, 280, 286, 294, 522, 524, 529, 532, 536, 540, 546, 550]	[1]	-1	1
4243613818720	6588508407744	1	897	false	2	25	1	[1, 5, 8, 12, 16, 22, 24, 29, 257, 265, 268, 274, 282, 284, 289, 294, 517, 520, 524, 528, 534, 536, 540, 544, 550]	[2]	1	2
4243614080872	6588508407744	0	898	false	2	26	1	[1, 4, 8, 12, 17, 20, 24, 28, 34, 256, 262, 264, 269, 277, 280, 286, 294, 514, 522, 524, 529, 532, 536, 540, 546, 550]	[1]	-1	2
4226299200096	1649388028992	0	1	true	2	9	6	[2, 4, 8, 14, 257, 260, 264, 517, 522]	[0, 5, 10, 258, 260, 266]	1	4
4226432368672	8727600037888	0	1	true	2	13	1	[0, 5, 10, 12, 17, 257, 260, 264, 268, 272, 277, 280, 286]	[2]	1	2
3058017764096	4123194818944	1	1	true	2	9	2	[0, 6, 8, 12, 266, 270, 521, 524, 530]	[0, 5]	-1/2	4
4226299200288	8246430531840	0	2	true	2	11	4	[0, 5, 10, 258, 260, 264, 518, 520, 773, 776, 1033]	[2, 4, 10, 258]	3/2	4
4226366309728	8727619963072	1	107	false	2	20	1	[1, 4, 9, 256, 262, 264, 514, 522, 768, 774, 1024, 1029, 1280, 1284, 1289, 1536, 1540, 1546, 1794, 1798]	[1]	-1	2
4226500533600	8727619963072	0	159	false	2	21	1	[1, 4, 8, 12, 16, 21, 24, 30, 256, 260, 264, 270, 273, 281, 284, 514, 516, 522, 533, 536, 542]	[2]	1	2
378159501344	1030851920128	0	4	true	2	11	3	[2, 4, 9, 12, 17, 256, 269, 273, 277, 514, 525]	[2, 6, 258]	2	1
103214486304	481062552320	0	1	true	2	10	2	[0, 4, 18, 257, 261, 272, 517, 521, 524, 530]	[2, 6]	1	1
3126821126176	481062552064	0	1	true	2	10	2	[1, 4, 10, 261, 264, 521, 776, 1026, 1028, 1034]	[2, 6]	1	1
1924196729632	549782028544	0	1	true	2	8	2	[0, 5, 10, 258, 260, 264, 518, 522]	[0, 6]	1/2	4
2199056810784	3710910465792	1	1	true	2	10	1	[0, 6, 14, 18, 260, 266, 270, 518, 520, 524]	[1]	-1	2
4123421318944	8658915168000	1	286	false	2	16	2	[1, 4, 8, 12, 16, 256, 260, 264, 268, 274, 514, 516, 520, 524, 528, 534]	[0, 5]	-1/2	3
4226484277248	2130365907328	1	9	true	2	18	1	[1, 5, 261, 265, 516, 520, 774, 776, 1026, 1030, 1032, 1282, 1290, 1542, 1544, 1796, 1801, 2053]	[2]	1	2
4226417426536	2130433017280	1	126	false	2	21	1	[1, 4, 8, 12, 18, 20, 25, 258, 260, 266, 270, 278, 280, 285, 288, 518, 526, 530, 532, 537, 545]	[1]	-1	2
4226350055424	1580551111040	0	1	true	2	12	2	[2, 4, 9, 26, 30, 262, 264, 269, 272, 278, 280, 286]	[1, 5]	-1	1
2302170628384	481045775104	0	1	true	2	9	2	[1, 4, 18, 261, 272, 517, 521, 524, 530]	[2, 6]	1	1
2302304851712	481047872384	0	4	true	2	11	4	[2, 4, 8, 13, 265, 273, 276, 521, 525, 528, 534]	[2, 6, 262, 266]	2	2
103080268128	481064649664	1	1	true	2	13	1	[1, 4, 9, 256, 262, 264, 514, 522, 768, 774, 778, 1026, 1030]	[1]	-1	2
2199259976808	1511890617024	1	0	true	2	12	8	[1, 5, 261, 265, 513, 516, 522, 770, 774, 1030, 1034, 1290]	[0, 5, 8, 14, 257, 265, 268, 274]	0	3
3676560953448	4329372385472	0	14	true	2	18	1	[0, 4, 9, 12, 17, 20, 26, 258, 261, 269, 277, 280, 286, 288, 529, 532, 538, 546]	[2]	1	1
4123219198728	2061609730304	0	1	true	2	10	2	[1, 4, 8, 12, 18, 261, 264, 270, 516, 522]	[0, 6]	1/2	4
4192140009288	2130431971264	0	223	false	2	19	2	[0, 5, 8, 12, 16, 20, 26, 257, 265, 268, 272, 276, 282, 512, 517, 520, 524, 528, 534]	[0, 6]	1/2	3
1443159343936	206168916416	1	5	true	2	11	1	[0, 6, 8, 13, 258, 266, 269, 273, 512, 518, 529]	[1]	-1	2
1992915423048	1030853234624	1	105	false	2	15	2	[0, 4, 8, 12, 18, 20, 260, 264, 270, 278, 517, 520, 524, 530, 532]	[0, 5]	-1/2	3
1993116753736	1030987452352	0	107	false	2	18	2	[0, 5, 8, 12, 16, 20, 26, 257, 265, 268, 272, 278, 280, 512, 517, 520, 524, 530]	[0, 6]	1/2	3
4192072631112	8727602135488	0	116	false	2	17	1	[0, 5, 8, 12, 16, 20, 25, 257, 265, 268, 274, 277, 280, 512, 517, 520, 526]	[2]	1	2
1443109011456	1030800539648	0	1	true	2	5	1	[0, 5, 8, 13, 265]	[2]	1	4
1992898379848	1030811025472	0	1	true	2	9	1	[0, 5, 8, 12, 18, 257, 269, 274, 512]	[2]	1	1
3573412790600	8521290613184	1	1	true	2	10	1	[0, 6, 8, 266, 278, 520, 526, 528, 532, 538]	[1]	-1	1
4192072893256	8727602397632	1	367	false	2	17	2	[0, 6, 8, 12, 16, 20, 26, 258, 266, 268, 273, 278, 280, 512, 518, 520, 525]	[0, 5]	-1/2	2
4192140008264	8727602397632	0	369	false	2	19	2	[0, 5, 8, 12, 16, 20, 25, 257, 265, 268, 274, 276, 280, 512, 517, 520, 526, 534, 538]	[0, 6]	1/2	2
4192122968136	8727635692992	1	123	false	2	19	1	[0, 6, 8, 12, 16, 20, 26, 258, 266, 270, 272, 276, 280, 512, 518, 522, 530, 532, 537]	[1]	-1	2
3298652324928	1649326162624	1	1	true	2	9	2	[1, 4, 10, 257, 260, 264, 270, 517, 522]	[0, 6]	1/2	4
4192139746376	2130431708864	0	257	false	2	18	1	[0, 5, 8, 12, 16, 22, 257, 265, 268, 272, 276, 282, 512, 517, 525, 528, 532, 538]	[2]	1	2
4192139746376	8727635693248	1	258	false	2	19	1	[0, 6, 8, 12, 16, 20, 26, 258, 266, 268, 272, 276, 280, 512, 518, 526, 528, 532, 537]	[1]	-1	2
4123386712128	2061703841856	1	7	true	2	11	2	[1, 5, 258, 260, 265, 518, 520, 772, 776, 1032, 1290]	[0, 6]	1/2	2
4123420270408	8658916216768	1	114	true	2	19	1	[0, 6, 8, 12, 16, 20, 25, 258, 266, 268, 272, 276, 280, 518, 520, 524, 528, 532, 538]	[1]	-1	3
3367506026312	1855553802176	0	142	false	2	18	1	[0, 5, 8, 12, 16, 20, 26, 257, 265, 268, 272, 276, 282, 512, 517, 525, 528, 534]	[2]	1	2
3367506026312	8452757786560	1	144	false	2	19	1	[0, 6, 8, 12, 16, 20, 25, 258, 266, 268, 272, 276, 280, 512, 518, 526, 528, 532, 538]	[1]	-1	2
4192139747144	8727635693504	0	897	false	2	20	1	[0, 5, 8, 12, 16, 20, 25, 257, 265, 268, 272, 276, 280, 512, 517, 520, 524, 528, 532, 538]	[2]	1	3
4192140009288	8727635955648	1	1609	false	2	20	2	[0, 6, 8, 12, 16, 20, 25, 258, 266, 268, 272, 276, 280, 512, 518, 520, 524, 528, 532, 538]	[0, 5]	-1/2	3
3676694386016	8727552852928	1	100	false	2	20	1	[1, 4, 9, 256, 262, 264, 514, 522, 768, 774, 776, 1026, 1034, 1280, 1286, 1536, 1541, 1794, 1796, 1801]	[1]	-1	2
3676695172456	8727553115072	0	121	false	2	23	1	[1, 4, 8, 13, 16, 21, 24, 30, 256, 262, 265, 273, 281, 284, 290, 292, 514, 525, 528, 533, 536, 542, 550]	[2]	1	2
4123287099232	4260669424576	0	44	true	2	17	1	[0, 4, 8, 12, 17, 258, 260, 264, 269, 277, 280, 518, 520, 524, 529, 532, 538]	[2]	1	2
1924397012064	962265612992	0	8	true	2	12	3	[1, 4, 8, 14, 261, 264, 268, 274, 276, 521, 526, 534]	[1, 4, 10]	0	4
1168482768704	549950849984	0	1	true	2	14	1	[0, 5, 8, 12, 18, 26, 257, 265, 268, 272, 278, 280, 525, 530]	[2]	1	3
3367472469824	6803372901312	0	1	true	2	10	6	[0, 5, 8, 12, 18, 257, 265, 270, 512, 517]	[1, 4, 10, 256, 262, 514]	1	4
3573531280224	2199032693232	0	1	true	2	13	1	[0, 6, 258, 262, 266, 269, 280, 522, 524, 529, 532, 536, 541]	[2]	1	1
3023774416992	274904121584	1	1	true	2	7	5	[0, 5, 13, 258, 260, 265, 269]	[2, 4, 8, 14, 262]	2	4
4157647356768	4123195081200	0	143	false	2	17	1	[0, 4, 8, 12, 26, 258, 262, 264, 269, 280, 286, 522, 524, 529, 532, 536, 541]	[1]	-1	1
4226366833504	4329355608560	1	252	false	2	20	1	[0, 4, 8, 12, 18, 20, 25, 257, 261, 264, 270, 278, 280, 285, 521, 524, 530, 532, 536, 542]	[2]	1	2
944944186208	524013273568	1	2	true	2	16	1	[1, 4, 8, 14, 16, 21, 261, 266, 274, 276, 281, 516, 520, 526, 528, 533]	[2]	1	2
3023775466336	283494842416	0	1	true	2	9	7	[0, 5, 10, 258, 260, 266, 518, 770, 774]	[1, 5, 261, 265, 516, 520, 778]	-3/2	4
4192005522176	4337942397184	1	5	true	2	12	2	[0, 4, 8, 12, 18, 20, 257, 261, 264, 270, 521, 524]	[2, 6]	1	3
4243545654112	4355122266576	1	147	false	2	20	1	[0, 4, 8, 12, 18, 20, 25, 28, 34, 257, 261, 264, 270, 285, 290, 521, 524, 530, 532, 537]	[2]	1	2
4123270316896	3582004560368	1	1	true	2	10	6	[1, 4, 10, 12, 16, 22, 272, 278, 282, 538]	[0, 4, 9, 12, 257, 261]	-5/4	2
3968650969856	3401617768912	0	2	true	2	11	5	[1, 4, 10, 261, 264, 513, 517, 520, 769, 1024, 1282]	[0, 4, 10, 258, 262]	3/2	4
3968668795680	3427402514704	0	1	true	2	9	8	[0, 4, 8, 13, 260, 264, 269, 518, 521]	[0, 4, 10, 258, 262, 264, 522, 524]	3/2	4
4226366832744	8727603183808	0	50	true	2	19	1	[1, 4, 8, 12, 16, 21, 24, 30, 257, 260, 266, 268, 273, 281, 284, 290, 533, 536, 542]	[2]	1	2
103131120480	1855454183424	0	1	true	2	8	7	[1, 4, 10, 261, 264, 270, 518, 522]	[1, 5, 258, 260, 265, 518, 522]	0	4
4123218936416	4260627480688	1	1	true	2	8	5	[0, 4, 8, 12, 18, 261, 264, 521]	[0, 4, 10, 258, 262]	3/2	4
3951421817696	7765387903024	0	1	true	2	9	8	[1, 4, 8, 14, 261, 266, 268, 526, 530]	[0, 5, 10, 258, 260, 264, 518, 521]	1/2	4
2594160771328	532587479488	0	5	true	2	12	1	[0, 4, 8, 13, 16, 258, 261, 265, 273, 521, 525, 528]	[2]	1	3
377975472128	5428865925120	1	1	true	2	10	1	[0, 6, 14, 17, 21, 258, 260, 266, 268, 273]	[2]	1	1
4192140794400	8761952436240	0	104	false	2	17	1	[1, 4, 8, 12, 16, 21, 24, 29, 256, 260, 266, 268, 284, 514, 518, 526, 542]	[1]	-1	1
4192140794656	8761960825104	1	115	false	2	19	1	[1, 4, 10, 257, 260, 264, 517, 520, 769, 772, 776, 1024, 1030, 1032, 1290, 1544, 1793, 1796, 1802]	[2]	1	1
4243680926496	8779140694288	0	166	false	2	21	1	[0, 4, 8, 13, 16, 20, 24, 28, 33, 258, 260, 273, 276, 282, 284, 288, 518, 528, 534, 542, 546]	[1]	-1	1
944894378592	1082351681648	0	6	true	2	13	1	[0, 4, 8, 13, 16, 20, 258, 260, 265, 277, 513, 516, 520]	[2]	1	3
3126737766496	8727460577344	1	14	true	2	15	1	[2, 4, 10, 12, 16, 22, 24, 29, 262, 270, 282, 284, 289, 536, 541]	[1]	-1	1
4226299726432	8727460577392	0	102	false	2	18	1	[1, 4, 8, 12, 16, 21, 24, 30, 261, 266, 268, 281, 284, 290, 526, 536, 540, 545]	[2]	1	1
4243479595616	8779000184944	1	106	false	2	19	1	[0, 4, 8, 14, 16, 20, 24, 28, 34, 257, 260, 266, 276, 281, 286, 514, 516, 520, 533]	[1]	-1	1
377957126240	1030812074048	0	1	true	2	10	1	[1, 4, 9, 12, 18, 257, 269, 273, 524, 530]	[2]	1	4
1477468754016	4329330180208	1	2	true	2	12	1	[2, 4, 8, 262, 266, 517, 520, 526, 528, 534, 536, 542]	[1]	-1	1
2027242918496	8727527686256	0	117	false	2	17	1	[1, 4, 8, 22, 258, 260, 265, 276, 289, 518, 520, 525, 528, 532, 536, 541, 545]	[2]	1	1
2044422787680	8779067293808	1	130	false	2	18	1	[0, 4, 8, 14, 16, 20, 24, 30, 34, 257, 260, 266, 276, 290, 514, 516, 520, 533]	[1]	-1	1
4243612762976	8744779907536	1	121	false	2	20	1	[0, 5, 8, 14, 16, 20, 24, 28, 34, 257, 274, 276, 281, 286, 288, 517, 520, 526, 528, 533]	[2]	1	2
4243679877984	8744779907536	0	123	false	2	22	1	[0, 6, 8, 13, 16, 20, 24, 28, 33, 258, 273, 276, 282, 284, 288, 518, 520, 525, 528, 534, 542, 546]	[1]	-1	2
4174760116320	4140374687984	1	1	true	2	8	7	[0, 5, 10, 257, 260, 264, 520, 778]	[0, 4, 8, 12, 258, 260, 265]	0	4
1941341995840	841838756336	1	1	true	2	11	1	[1, 4, 8, 260, 266, 517, 520, 526, 528, 534, 538]	[0]	*	3
1975703311200	8538555417072	1	124	false	2	18	1	[0, 5, 10, 257, 260, 264, 520, 778, 1024, 1030, 1032, 1280, 1284, 1289, 1536, 1794, 2050, 2054]	[1]	-1	1
1099763293024	549915197904	0	2	true	2	14	1	[2, 4, 9, 12, 18, 26, 30, 269, 272, 278, 282, 284, 529, 534]	[1]	-1	2
4123420269408	8521441608144	0	120	false	2	17	1	[1, 4, 8, 12, 16, 256, 260, 266, 268, 273, 514, 518, 526, 528, 533, 536, 542]	[1]	-1	2
4243478545152	6545555324928	0	9	true	2	14	1	[0, 6, 8, 13, 16, 20, 24, 30, 258, 273, 276, 282, 530, 534]	[1]	-1	1
4243680926560	8504239718640	0	21	true	2	13	11	[1, 4, 8, 12, 18, 256, 260, 266, 270, 514, 518, 526, 530]	[0, 4, 8, 13, 258, 260, 265, 513, 516, 520, 525]	oversized	2
3126870416128	8727601086720	1	5	true	2	16	1	[1, 4, 10, 12, 16, 22, 24, 30, 270, 274, 282, 284, 524, 529, 537, 541]	[2]	1	1
4226366833248	8727595057264	1	1	true	2	19	1	[2, 4, 8, 12, 16, 22, 24, 29, 258, 260, 265, 268, 282, 284, 289, 525, 536, 540, 546]	[2]	1	1
378092918784	1030812074032	0	9	true	2	11	3	[1, 4, 9, 12, 18, 257, 269, 272, 278, 529, 533]	[2, 6, 258]	2	2
4226484279392	2130391072880	0	137	false	2	19	1	[1, 4, 8, 30, 34, 258, 260, 265, 277, 282, 284, 290, 518, 520, 525, 528, 532, 536, 542]	[1]	-1	1
4226484279392	8727595057264	1	231	false	2	20	1	[1, 4, 10, 257, 260, 264, 517, 520, 774, 776, 1032, 1290, 1536, 1542, 1544, 1792, 1796, 1801, 2050, 2053]	[2]	1	1
4226499484160	8727595057152	1	151	false	2	17	1	[1, 4, 10, 12, 16, 20, 24, 30, 258, 262, 272, 277, 280, 284, 529, 537, 541]	[2]	1	1
4226499484256	8727595057216	0	194	false	2	19	1	[1, 4, 8, 12, 16, 21, 24, 30, 256, 260, 266, 268, 281, 285, 514, 518, 526, 536, 542]	[1]	-1	1
2027258118656	481039482928	1	1	true	2	11	1	[1, 5, 8, 14, 16, 21, 257, 274, 278, 534, 538]	[1]	-1	1
4226499484256	8727595057264	1	498	false	2	20	1	[1, 4, 10, 257, 260, 264, 517, 520, 769, 772, 776, 1032, 1290, 1536, 1542, 1544, 1792, 1798, 1801, 2050]	[2]	1	1
3092376459328	4329345908848	1	2	true	2	11	2	[0, 6, 8, 12, 18, 20, 266, 278, 532, 538, 542]	[1, 5]	-1	1
4226501057120	8727595057264	0	863	false	2	21	1	[1, 4, 8, 12, 16, 21, 24, 30, 256, 260, 266, 268, 281, 284, 290, 514, 518, 526, 536, 540, 545]	[1]	-1	1
3401714762496	1305740313024	1	1	true	2	9	4	[1, 4, 10, 14, 270, 274, 522, 524, 529]	[0, 5, 257, 260]	0	4
3126871982176	8177822204016	1	6	true	2	11	5	[1, 4, 10, 12, 17, 270, 272, 277, 524, 528, 534]	[0, 6, 258, 260, 266]	1	4
3298786548480	1649360765376	1	8	true	2	14	1	[1, 5, 13, 16, 22, 26, 257, 260, 265, 268, 274, 517, 520, 526]	[2]	1	2
2199274920704	4398274052096	0	3	true	2	11	1	[1, 4, 10, 258, 260, 266, 518, 772, 778, 1029, 1034]	[1]	-1	1
3298719433472	8246539583488	1	1	true	2	10	1	[1, 5, 261, 265, 270, 272, 518, 520, 524, 530]	[2]	1	4
4157781580640	8521442918896	0	888	false	2	21	1	[1, 4, 8, 12, 16, 30, 256, 260, 266, 268, 273, 284, 290, 514, 518, 526, 528, 533, 536, 540, 545]	[1]	-1	1
3951621577568	7765522383296	0	159	false	2	19	1	[1, 4, 8, 14, 24, 30, 256, 260, 266, 268, 281, 285, 514, 518, 526, 528, 533, 536, 542]	[1]	-1	1
3951621577568	7765522383344	1	447	false	2	20	1	[1, 4, 10, 257, 260, 264, 517, 520, 769, 772, 777, 1024, 1282, 1536, 1542, 1544, 1792, 1798, 1801, 2050]	[2]	1	1
3848542362432	7696801857984	1	29	true	2	15	1	[0, 6, 8, 13, 21, 25, 258, 268, 273, 276, 280, 525, 528, 532, 538]	[2]	1	2
3917261839168	7765521334768	1	150	false	2	18	1	[1, 4, 10, 257, 260, 264, 517, 520, 769, 772, 777, 1024, 1282, 1536, 1542, 1544, 1794, 2050]	[2]	1	1
3951623150432	7765522383344	0	687	false	2	21	1	[1, 4, 8, 13, 16, 22, 30, 34, 258, 260, 265, 276, 282, 284, 288, 518, 520, 534, 536, 540, 545]	[1]	-1	1
