h,w,a,b,result,visits,memo
3,4,4095,1726,1,10,5789
3,4,4095,1727,1,2,5790
3,4,4095,1728,1,6,5792
3,4,4095,1729,1,2,5793
3,4,4095,1730,1,12,5797
3,4,4095,1731,1,2,5798
3,4,4095,1732,1,7,5800
3,4,4095,1733,1,2,5801
3,4,4095,1734,1,8,5803
3,4,4095,1735,1,2,5804
3,4,4095,1736,1,7,5806
3,4,4095,1737,1,2,5807
3,4,4095,1738,1,14,5811
3,4,4095,1739,1,2,5812
3,4,4095,1740,1,8,5814
3,4,4095,1741,1,2,5815
3,4,4095,1742,1,9,5817
3,4,4095,1743,1,2,5818
3,4,4095,1744,1,7,5820
3,4,4095,1745,1,2,5821
3,4,4095,1746,1,25,5829
3,4,4095,1747,1,2,5830
3,4,4095,1748,1,9,5833
3,4,4095,1749,1,2,5834
3,4,4095,1750,1,10,5837
3,4,4095,1751,1,2,5838
3,4,4095,1752,1,8,5840
3,4,4095,1753,1,2,5841
3,4,4095,1754,1,29,5849
3,4,4095,1755,1,2,5850
3,4,4095,1756,1,10,5853
3,4,4095,1757,1,2,5854
3,4,4095,1758,1,11,5857
3,4,4095,1759,1,2,5858
3,4,4095,1760,1,7,5860
3,4,4095,1761,1,2,5861
3,4,4095,1762,1,8,5863
3,4,4095,1763,1,2,5864
3,4,4095,1764,1,8,5866
3,4,4095,1765,1,2,5867
3,4,4095,1766,1,9,5869
3,4,4095,1767,1,2,5870
3,4,4095,1768,1,8,5872
3,4,4095,1769,1,2,5873
3,4,4095,1770,1,9,5875
3,4,4095,1771,1,2,5876
3,4,4095,1772,1,9,5878
3,4,4095,1773,1,2,5879
3,4,4095,1774,1,10,5881
3,4,4095,1775,1,2,5882
3,4,4095,1776,1,8,5884
3,4,4095,1777,1,2,5885
3,4,4095,1778,1,9,5887
3,4,4095,1779,1,2,5888
3,4,4095,1780,1,9,5890
3,4,4095,1781,1,2,5891
3,4,4095,1782,1,10,5893
3,4,4095,1783,1,2,5894
3,4,4095,1784,1,9,5896
3,4,4095,1785,1,2,5897
3,4,4095,1786,1,10,5899
3,4,4095,1787,1,2,5900
3,4,4095,1788,1,10,5902
3,4,4095,1789,1,2,5903
3,4,4095,1790,1,11,5905
3,4,4095,1791,1,2,5906
3,4,4095,1792,1,5,5908
3,4,4095,1793,1,2,5909
3,4,4095,1794,1,10,5913
3,4,4095,1795,1,2,5914
3,4,4095,1796,1,10,5918
3,4,4095,1797,1,2,5919
3,4,4095,1798,1,7,5921
3,4,4095,1799,1,2,5922
3,4,4095,1800,1,7,5925
3,4,4095,1801,1,2,5926
3,4,4095,1802,1,21,5934
3,4,4095,1803,1,2,5935
3,4,4095,1804,1,7,5937
3,4,4095,1805,1,2,5938
3,4,4095,1806,1,8,5940
3,4,4095,1807,1,2,5941
3,4,4095,1808,1,6,5943
3,4,4095,1809,1,2,5944
3,4,4095,1810,1,12,5948
3,4,4095,1811,1,2,5949
3,4,4095,1812,1,12,5953
3,4,4095,1813,1,2,5954
3,4,4095,1814,1,8,5956
3,4,4095,1815,1,2,5957
3,4,4095,1816,1,8,5960
3,4,4095,1817,1,2,5961
3,4,4095,1818,1,25,5969
3,4,4095,1819,1,2,5970
3,4,4095,1820,1,8,5972
3,4,4095,1821,1,2,5973
3,4,4095,1822,1,9,5975
3,4,4095,1823,1,2,5976
3,4,4095,1824,1,6,5978
3,4,4095,1825,1,2,5979
3,4,4095,1826,1,7,5981
3,4,4095,1827,1,2,5982
3,4,4095,1828,1,12,5986
3,4,4095,1829,1,2,5987
3,4,4095,1830,1,8,5989
3,4,4095,1831,1,2,5990
3,4,4095,1832,1,12,5994
3,4,4095,1833,1,2,5995
3,4,4095,1834,1,14,5999
3,4,4095,1835,1,2,6000
3,4,4095,1836,1,8,6002
3,4,4095,1837,1,2,6003
3,4,4095,1838,1,9,6005
3,4,4095,1839,1,2,6006
3,4,4095,1840,1,7,6008
3,4,4095,1841,1,2,6009
3,4,4095,1842,1,8,6011
3,4,4095,1843,1,2,6012
3,4,4095,1844,1,14,6016
3,4,4095,1845,1,2,6017
3,4,4095,1846,1,9,6019
3,4,4095,1847,1,2,6020
3,4,4095,1848,1,14,6024
3,4,4095,1849,1,2,6025
3,4,4095,1850,1,16,6029
3,4,4095,1851,1,2,6030
3,4,4095,1852,1,9,6032
3,4,4095,1853,1,2,6033
3,4,4095,1854,1,10,6035
3,4,4095,1855,1,2,6036
3,4,4095,1856,1,6,6038
3,4,4095,1857,1,2,6039
3,4,4095,1858,1,12,6043
3,4,4095,1859,1,2,6044
3,4,4095,1860,1,7,6046
3,4,4095,1861,1,2,6047
3,4,4095,1862,1,8,6049
3,4,4095,1863,1,2,6050
3,4,4095,1864,1,8,6053
3,4,4095,1865,1,2,6054
3,4,4095,1866,1,25,6062
3,4,4095,1867,1,2,6063
3,4,4095,1868,1,8,6065
3,4,4095,1869,1,2,6066
3,4,4095,1870,1,9,6068
3,4,4095,1871,1,2,6069
3,4,4095,1872,1,7,6071
3,4,4095,1873,1,2,6072
3,4,4095,1874,1,14,6076
3,4,4095,1875,1,2,6077
3,4,4095,1876,1,8,6079
3,4,4095,1877,1,2,6080
3,4,4095,1878,1,9,6082
3,4,4095,1879,1,2,6083
3,4,4095,1880,1,9,6086
3,4,4095,1881,1,2,6087
3,4,4095,1882,1,29,6095
3,4,4095,1883,1,2,6096
3,4,4095,1884,1,9,6098
3,4,4095,1885,1,2,6099
3,4,4095,1886,1,10,6101
3,4,4095,1887,1,2,6102
3,4,4095,1888,1,7,6104
3,4,4095,1889,1,2,6105
3,4,4095,1890,1,8,6107
3,4,4095,1891,1,2,6108
3,4,4095,1892,1,8,6110
3,4,4095,1893,1,2,6111
3,4,4095,1894,1,9,6113
3,4,4095,1895,1,2,6114
3,4,4095,1896,1,14,6118
3,4,4095,1897,1,2,6119
3,4,4095,1898,1,16,6123
3,4,4095,1899,1,2,6124
3,4,4095,1900,1,9,6126
3,4,4095,1901,1,2,6127
3,4,4095,1902,1,10,6129
3,4,4095,1903,1,2,6130
3,4,4095,1904,1,8,6132
3,4,4095,1905,1,2,6133
3,4,4095,1906,1,9,6135
3,4,4095,1907,1,2,6136
3,4,4095,1908,1,9,6138
3,4,4095,1909,1,2,6139
3,4,4095,1910,1,10,6141
3,4,4095,1911,1,2,6142
3,4,4095,1912,1,16,6146
3,4,4095,1913,1,2,6147
3,4,4095,1914,1,18,6151
3,4,4095,1915,1,2,6152
3,4,4095,1916,1,10,6154
3,4,4095,1917,1,2,6155
3,4,4095,1918,1,11,6157
3,4,4095,1919,1,2,6158
3,4,4095,1920,1,10,6162
3,4,4095,1921,1,2,6163
3,4,4095,1922,1,21,6171
3,4,4095,1923,1,2,6172
3,4,4095,1924,1,14,6178
3,4,4095,1925,1,2,6179
3,4,4095,1926,1,9,6182
3,4,4095,1927,1,2,6183
3,4,4095,1928,1,7,6185
3,4,4095,1929,1,2,6186
3,4,4095,1930,1,14,6190
3,4,4095,1931,1,2,6191
3,4,4095,1932,1,8,6193
3,4,4095,1933,1,2,6194
3,4,4095,1934,1,9,6196
3,4,4095,1935,1,2,6197
3,4,4095,1936,1,12,6201
3,4,4095,1937,1,2,6202
3,4,4095,1938,1,25,6210
3,4,4095,1939,1,2,6211
3,4,4095,1940,1,16,6217
3,4,4095,1941,1,2,6218
3,4,4095,1942,1,10,6221
3,4,4095,1943,1,2,6222
3,4,4095,1944,1,8,6224
3,4,4095,1945,1,2,6225
3,4,4095,1946,1,16,6229
3,4,4095,1947,1,2,6230
3,4,4095,1948,1,9,6232
3,4,4095,1949,1,2,6233
3,4,4095,1950,1,10,6235
3,4,4095,1951,1,2,6236
3,4,4095,1952,1,12,6240
3,4,4095,1953,1,2,6241
3,4,4095,1954,1,19,6247
3,4,4095,1955,1,2,6248
3,4,4095,1956,1,21,6257
3,4,4095,1957,1,2,6258
3,4,4095,1958,1,52,6278
3,4,4095,1959,0,461,6472
3,4,4095,1960,1,8,6474
3,4,4095,1961,1,2,6475
3,4,4095,1962,1,9,6477
3,4,4095,1963,1,2,6478
3,4,4095,1964,1,9,6480
3,4,4095,1965,1,2,6481
3,4,4095,1966,1,22,6487
3,4,4095,1967,0,179,6556
3,4,4095,1968,1,14,6560
3,4,4095,1969,1,2,6561
3,4,4095,1970,1,23,6568
3,4,4095,1971,1,2,6569
3,4,4095,1972,1,25,6579
3,4,4095,1973,1,2,6580
3,4,4095,1974,1,82,6613
3,4,4095,1975,0,117,6668
3,4,4095,1976,1,9,6670
3,4,4095,1977,1,2,6671
3,4,4095,1978,1,10,6673
3,4,4095,1979,1,2,6674
3,4,4095,1980,1,10,6676
3,4,4095,1981,1,2,6677
3,4,4095,1982,1,21,6683
3,4,4095,1983,0,22,6693
3,4,4095,1984,1,7,6695
3,4,4095,1985,1,2,6696
3,4,4095,1986,1,14,6700
3,4,4095,1987,1,2,6701
3,4,4095,1988,1,8,6703
3,4,4095,1989,1,2,6704
3,4,4095,1990,1,9,6706
3,4,4095,1991,1,2,6707
3,4,4095,1992,1,8,6709
3,4,4095,1993,1,2,6710
3,4,4095,1994,1,16,6714
3,4,4095,1995,1,2,6715
3,4,4095,1996,1,9,6717
3,4,4095,1997,1,2,6718
3,4,4095,1998,1,10,6720
3,4,4095,1999,1,2,6721
3,4,4095,2000,1,8,6723
3,4,4095,2001,1,2,6724
3,4,4095,2002,1,16,6728
3,4,4095,2003,1,2,6729
3,4,4095,2004,1,9,6731
3,4,4095,2005,1,2,6732
3,4,4095,2006,1,10,6734
3,4,4095,2007,1,2,6735
3,4,4095,2008,1,9,6737
3,4,4095,2009,1,2,6738
3,4,4095,2010,1,18,6742
3,4,4095,2011,1,2,6743
3,4,4095,2012,1,10,6745
3,4,4095,2013,1,2,6746
3,4,4095,2014,1,11,6748
3,4,4095,2015,1,2,6749
3,4,4095,2016,1,8,6751
3,4,4095,2017,1,2,6752
3,4,4095,2018,1,9,6754
3,4,4095,2019,1,2,6755
3,4,4095,2020,1,9,6757
3,4,4095,2021,1,2,6758
3,4,4095,2022,1,23,6765
3,4,4095,2023,0,241,6865
3,4,4095,2024,1,9,6867
3,4,4095,2025,1,2,6868
3,4,4095,2026,1,10,6870
3,4,4095,2027,1,2,6871
3,4,4095,2028,1,10,6873
3,4,4095,2029,1,2,6874
3,4,4095,2030,1,28,6883
3,4,4095,2031,0,239,6983
3,4,4095,2032,1,9,6985
3,4,4095,2033,1,2,6986
3,4,4095,2034,1,10,6988
3,4,4095,2035,1,2,6989
3,4,4095,2036,1,10,6991
3,4,4095,2037,1,2,6992
3,4,4095,2038,1,36,7004
3,4,4095,2039,0,95,7047
3,4,4095,2040,1,10,7049
3,4,4095,2041,1,2,7050
3,4,4095,2042,1,11,7052
3,4,4095,2043,1,2,7053
3,4,4095,2044,1,11,7055
3,4,4095,2045,1,2,7056
3,4,4095,2046,1,24,7063
3,4,4095,2047,0,21,7072
3,4,4095,2048,1,3,7074
3,4,4095,2049,1,2,7075
3,4,4095,2050,1,8,7081
3,4,4095,2051,1,2,7082
3,4,4095,2052,1,7,7087
3,4,4095,2053,1,2,7088
3,4,4095,2054,1,6,7091
3,4,4095,2055,1,2,7092
3,4,4095,2056,1,7,7097
3,4,4095,2057,1,2,7098
3,4,4095,2058,1,20,7112
3,4,4095,2059,1,2,7113
3,4,4095,2060,1,6,7116
3,4,4095,2061,1,2,7117
3,4,4095,2062,1,7,7120
3,4,4095,2063,1,2,7121
3,4,4095,2064,1,6,7125
3,4,4095,2065,1,2,7126
3,4,4095,2066,1,14,7135
3,4,4095,2067,1,2,7136
3,4,4095,2068,1,13,7145
3,4,4095,2069,1,2,7146
3,4,4095,2070,1,8,7150
3,4,4095,2071,1,2,7151
3,4,4095,2072,1,9,7156
3,4,4095,2073,1,2,7157
3,4,4095,2074,1,43,7182
3,4,4095,2075,1,2,7183
3,4,4095,2076,1,8,7187
3,4,4095,2077,1,2,7188
3,4,4095,2078,1,9,7192
3,4,4095,2079,1,2,7193
3,4,4095,2080,1,8,7199
3,4,4095,2081,1,2,7200
3,4,4095,2082,1,8,7204
3,4,4095,2083,1,2,7205
3,4,4095,2084,1,13,7214
3,4,4095,2085,1,2,7215
3,4,4095,2086,1,7,7218
3,4,4095,2087,1,2,7219
3,4,4095,2088,1,19,7232
3,4,4095,2089,1,2,7233
3,4,4095,2090,1,15,7240
3,4,4095,2091,1,2,7241
3,4,4095,2092,1,8,7245
3,4,4095,2093,1,2,7246
3,4,4095,2094,1,8,7249
3,4,4095,2095,1,2,7250
3,4,4095,2096,1,8,7254
3,4,4095,2097,1,2,7255
3,4,4095,2098,1,10,7259
3,4,4095,2099,1,2,7260
3,4,4095,2100,1,12,7266
3,4,4095,2101,1,2,7267
3,4,4095,2102,1,8,7270
3,4,4095,2103,1,2,7271
3,4,4095,2104,1,15,7278
3,4,4095,2105,1,2,7279
3,4,4095,2106,1,18,7286
3,4,4095,2107,1,2,7287
3,4,4095,2108,1,8,7290
3,4,4095,2109,1,2,7291
3,4,4095,2110,1,9,7294
3,4,4095,2111,1,2,7295
3,4,4095,2112,1,7,7300
3,4,4095,2113,1,2,7301
3,4,4095,2114,1,14,7310
3,4,4095,2115,1,2,7311
3,4,4095,2116,1,6,7314
3,4,4095,2117,1,2,7315
3,4,4095,2118,1,7,7318
3,4,4095,2119,1,2,7319
3,4,4095,2120,1,10,7325
3,4,4095,2121,1,2,7326
3,4,4095,2122,1,29,7342
3,4,4095,2123,1,2,7343
3,4,4095,2124,1,7,7346
3,4,4095,2125,1,2,7347
3,4,4095,2126,1,8,7350
3,4,4095,2127,1,2,7351
3,4,4095,2128,1,9,7356
3,4,4095,2129,1,2,7357
3,4,4095,2130,1,19,7367
3,4,4095,2131,1,2,7368
3,4,4095,2132,1,8,7372
3,4,4095,2133,1,2,7373
3,4,4095,2134,1,9,7377
3,4,4095,2135,1,2,7378
3,4,4095,2136,1,12,7384
3,4,4095,2137,1,2,7385
3,4,4095,2138,1,64,7417
3,4,4095,2139,1,2,7418
3,4,4095,2140,1,9,7422
3,4,4095,2141,1,2,7423
3,4,4095,2142,1,10,7427
3,4,4095,2143,1,2,7428
3,4,4095,2144,1,8,7432
3,4,4095,2145,1,2,7433
3,4,4095,2146,1,10,7437
3,4,4095,2147,1,2,7438
3,4,4095,2148,1,7,7441
3,4,4095,2149,1,2,7442
3,4,4095,2150,1,8,7445
3,4,4095,2151,1,2,7446
3,4,4095,2152,1,15,7453
3,4,4095,2153,1,2,7454
3,4,4095,2154,1,18,7461
3,4,4095,2155,1,2,7462
3,4,4095,2156,1,8,7465
3,4,4095,2157,1,2,7466
3,4,4095,2158,1,9,7469
3,4,4095,2159,1,2,7470
3,4,4095,2160,1,10,7474
3,4,4095,2161,1,2,7475
3,4,4095,2162,1,12,7479
3,4,4095,2163,1,2,7480
3,4,4095,2164,1,8,7483
3,4,4095,2165,1,2,7484
3,4,4095,2166,1,9,7487
3,4,4095,2167,1,2,7488
3,4,4095,2168,1,18,7495
3,4,4095,2169,1,2,7496
3,4,4095,2170,1,21,7503
3,4,4095,2171,1,2,7504
3,4,4095,2172,1,9,7507
3,4,4095,2173,1,2,7508
3,4,4095,2174,1,10,7511
3,4,4095,2175,1,2,7512
3,4,4095,2176,1,4,7514
3,4,4095,2177,1,2,7515
3,4,4095,2178,1,8,7519
3,4,4095,2179,1,2,7520
3,4,4095,2180,1,8,7524
3,4,4095,2181,1,2,7525
3,4,4095,2182,1,6,7527
3,4,4095,2183,1,2,7528
3,4,4095,2184,1,5,7530
3,4,4095,2185,1,2,7531
3,4,4095,2186,1,10,7535
3,4,4095,2187,1,2,7536
3,4,4095,2188,1,6,7538
3,4,4095,2189,1,2,7539
3,4,4095,2190,1,7,7541
3,4,4095,2191,1,2,7542
3,4,4095,2192,1,5,7544
3,4,4095,2193,1,2,7545
3,4,4095,2194,1,17,7553
3,4,4095,2195,1,2,7554
3,4,4095,2196,1,14,7561
3,4,4095,2197,1,2,7562
3,4,4095,2198,1,8,7565
3,4,4095,2199,1,2,7566
3,4,4095,2200,1,6,7568
3,4,4095,2201,1,2,7569
3,4,4095,2202,1,21,7577
3,4,4095,2203,1,2,7578
3,4,4095,2204,1,8,7581
3,4,4095,2205,1,2,7582
3,4,4095,2206,1,9,7585
3,4,4095,2207,1,2,7586
3,4,4095,2208,1,8,7590
3,4,4095,2209,1,2,7591
3,4,4095,2210,1,6,7593
3,4,4095,2211,1,2,7594
3,4,4095,2212,1,14,7601
3,4,4095,2213,1,2,7602
3,4,4095,2214,1,7,7604
3,4,4095,2215,1,2,7605
3,4,4095,2216,1,10,7609
3,4,4095,2217,1,2,7610
3,4,4095,2218,1,7,7612
3,4,4095,2219,1,2,7613
3,4,4095,2220,1,8,7616
3,4,4095,2221,1,2,7617
3,4,4095,2222,1,8,7619
3,4,4095,2223,1,2,7620
3,4,4095,2224,1,6,7622
3,4,4095,2225,1,2,7623
3,4,4095,2226,1,7,7625
3,4,4095,2227,1,2,7626
3,4,4095,2228,1,12,7630
3,4,4095,2229,1,2,7631
3,4,4095,2230,1,8,7633
3,4,4095,2231,1,2,7634
3,4,4095,2232,1,7,7636
3,4,4095,2233,1,2,7637
3,4,4095,2234,1,8,7639
3,4,4095,2235,1,2,7640
3,4,4095,2236,1,8,7642
3,4,4095,2237,1,2,7643
3,4,4095,2238,1,9,7645
3,4,4095,2239,1,2,7646
3,4,4095,2240,1,5,7648
3,4,4095,2241,1,2,7649
3,4,4095,2242,1,10,7653
3,4,4095,2243,1,2,7654
3,4,4095,2244,1,6,7656
3,4,4095,2245,1,2,7657
3,4,4095,2246,1,7,7659
3,4,4095,2247,1,2,7660
3,4,4095,2248,1,6,7662
3,4,4095,2249,1,2,7663
3,4,4095,2250,1,12,7667
3,4,4095,2251,1,2,7668
3,4,4095,2252,1,7,7670
3,4,4095,2253,1,2,7671
3,4,4095,2254,1,8,7673
3,4,4095,2255,1,2,7674
3,4,4095,2256,1,6,7676
3,4,4095,2257,1,2,7677
3,4,4095,2258,1,21,7685
3,4,4095,2259,1,2,7686
3,4,4095,2260,1,8,7689
3,4,4095,2261,1,2,7690
3,4,4095,2262,1,9,7693
3,4,4095,2263,1,2,7694
3,4,4095,2264,1,7,7696
3,4,4095,2265,1,2,7697
3,4,4095,2266,1,25,7705
3,4,4095,2267,1,2,7706
3,4,4095,2268,1,9,7709
3,4,4095,2269,1,2,7710
3,4,4095,2270,1,10,7713
3,4,4095,2271,1,2,7714
3,4,4095,2272,1,6,7716
3,4,4095,2273,1,2,7717
3,4,4095,2274,1,7,7719
3,4,4095,2275,1,2,7720
3,4,4095,2276,1,7,7722
3,4,4095,2277,1,2,7723
3,4,4095,2278,1,8,7725
3,4,4095,2279,1,2,7726
3,4,4095,2280,1,7,7728
3,4,4095,2281,1,2,7729
3,4,4095,2282,1,8,7731
3,4,4095,2283,1,2,7732
3,4,4095,2284,1,8,7734
3,4,4095,2285,1,2,7735
3,4,4095,2286,1,9,7737
3,4,4095,2287,1,2,7738
3,4,4095,2288,1,7,7740
3,4,4095,2289,1,2,7741
3,4,4095,2290,1,8,7743
3,4,4095,2291,1,2,7744
3,4,4095,2292,1,8,7746
3,4,4095,2293,1,2,7747
3,4,4095,2294,1,9,7749
3,4,4095,2295,1,2,7750
3,4,4095,2296,1,8,7752
3,4,4095,2297,1,2,7753
3,4,4095,2298,1,9,7755
3,4,4095,2299,1,2,7756
3,4,4095,2300,1,9,7758
3,4,4095,2301,1,2,7759
3,4,4095,2302,1,10,7761
3,4,4095,2303,1,2,7762
3,4,4095,2304,1,8,7768
3,4,4095,2305,1,2,7769
3,4,4095,2306,1,20,7783
3,4,4095,2307,1,2,7784
3,4,4095,2308,1,13,7793
3,4,4095,2309,1,2,7794
3,4,4095,2310,1,8,7798
3,4,4095,2311,1,2,7799
3,4,4095,2312,1,14,7808
3,4,4095,2313,1,2,7809
3,4,4095,2314,1,38,7830
3,4,4095,2315,1,2,7831
3,4,4095,2316,1,8,7835
3,4,4095,2317,1,2,7836
3,4,4095,2318,1,9,7840
3,4,4095,2319,1,2,7841
3,4,4095,2320,1,8,7845
3,4,4095,2321,1,2,7846
3,4,4095,2322,1,17,7854
3,4,4095,2323,1,2,7855
3,4,4095,2324,1,12,7861
3,4,4095,2325,1,2,7862
3,4,4095,2326,1,8,7865
3,4,4095,2327,1,2,7866
3,4,4095,2328,1,11,7871
3,4,4095,2329,1,2,7872
3,4,4095,2330,1,35,7887
3,4,4095,2331,1,2,7888
3,4,4095,2332,1,8,7891
3,4,4095,2333,1,2,7892
3,4,4095,2334,1,9,7895
3,4,4095,2335,1,2,7896
3,4,4095,2336,1,17,7907
3,4,4095,2337,1,2,7908
3,4,4095,2338,1,15,7915
3,4,4095,2339,1,2,7916
3,4,4095,2340,1,21,7929
3,4,4095,2341,1,2,7930
3,4,4095,2342,1,9,7934
3,4,4095,2343,1,2,7935
3,4,4095,2344,1,44,7958
3,4,4095,2345,1,2,7959
3,4,4095,2346,1,25,7970
3,4,4095,2347,1,2,7971
3,4,4095,2348,1,10,7976
3,4,4095,2349,1,2,7977
3,4,4095,2350,1,10,7981
3,4,4095,2351,1,2,7982
3,4,4095,2352,1,10,7986
3,4,4095,2353,1,2,7987
3,4,4095,2354,1,12,7991
3,4,4095,2355,1,2,7992
3,4,4095,2356,1,14,7998
3,4,4095,2357,1,2,7999
3,4,4095,2358,1,9,8002
3,4,4095,2359,1,2,8003
3,4,4095,2360,1,18,8010
3,4,4095,2361,1,2,8011
3,4,4095,2362,1,21,8018
3,4,4095,2363,1,2,8019
3,4,4095,2364,1,9,8022
3,4,4095,2365,1,2,8023
3,4,4095,2366,1,10,8026
3,4,4095,2367,1,2,8027
3,4,4095,2368,1,14,8036
3,4,4095,2369,1,2,8037
3,4,4095,2370,1,26,8051
3,4,4095,2371,1,2,8052
3,4,4095,2372,1,8,8056
3,4,4095,2373,1,2,8057
3,4,4095,2374,1,9,8061
3,4,4095,2375,1,2,8062
3,4,4095,2376,1,16,8070
3,4,4095,2377,1,2,8071
3,4,4095,2378,1,336,8242
3,4,4095,2379,1,2,8243
3,4,4095,2380,1,9,8247
3,4,4095,2381,1,2,8248
3,4,4095,2382,1,25,8257
3,4,4095,2383,1,2,8258
3,4,4095,2384,1,11,8263
3,4,4095,2385,1,2,8264
3,4,4095,2386,1,22,8273
3,4,4095,2387,1,2,8274
3,4,4095,2388,1,8,8277
3,4,4095,2389,1,2,8278
3,4,4095,2390,1,9,8281
3,4,4095,2391,1,2,8282
3,4,4095,2392,1,14,8288
3,4,4095,2393,1,2,8289
3,4,4095,2394,1,286,8416
3,4,4095,2395,1,2,8417
3,4,4095,2396,1,9,8420
3,4,4095,2397,1,2,8421
3,4,4095,2398,1,20,8427
3,4,4095,2399,1,2,8428
3,4,4095,2400,1,15,8435
3,4,4095,2401,1,2,8436
3,4,4095,2402,1,17,8442
3,4,4095,2403,1,2,8443
3,4,4095,2404,1,9,8447
3,4,4095,2405,1,2,8448
3,4,4095,2406,1,10,8452
3,4,4095,2407,1,2,8453
3,4,4095,2408,1,25,8464
3,4,4095,2409,1,2,8465
3,4,4095,2410,1,99,8504
3,4,4095,2411,1,2,8505
3,4,4095,2412,1,10,8509
3,4,4095,2413,1,2,8510
3,4,4095,2414,1,251,8619
3,4,4095,2415,1,2,8620
3,4,4095,2416,1,12,8624
3,4,4095,2417,1,2,8625
3,4,4095,2418,1,14,8629
3,4,4095,2419,1,2,8630
3,4,4095,2420,1,9,8633
3,4,4095,2421,1,2,8634
3,4,4095,2422,1,10,8637
3,4,4095,2423,1,2,8638
3,4,4095,2424,1,21,8645
3,4,4095,2425,1,2,8646
3,4,4095,2426,1,62,8661
3,4,4095,2427,1,2,8662
3,4,4095,2428,1,10,8665
3,4,4095,2429,1,2,8666
3,4,4095,2430,1,138,8721
3,4,4095,2431,1,2,8722
3,4,4095,2432,1,8,8726
3,4,4095,2433,1,2,8727
3,4,4095,2434,1,17,8735
3,4,4095,2435,1,2,8736
3,4,4095,2436,1,14,8743
3,4,4095,2437,1,2,8744
3,4,4095,2438,1,8,8747
3,4,4095,2439,1,2,8748
3,4,4095,2440,1,10,8752
3,4,4095,2441,1,2,8753
3,4,4095,2442,1,21,8761
3,4,4095,2443,1,2,8762
3,4,4095,2444,1,8,8765
3,4,4095,2445,1,2,8766
3,4,4095,2446,1,9,8769
3,4,4095,2447,1,2,8770
3,4,4095,2448,1,6,8772
3,4,4095,2449,1,2,8773
3,4,4095,2450,1,12,8777
3,4,4095,2451,1,2,8778
3,4,4095,2452,1,12,8782
3,4,4095,2453,1,2,8783
3,4,4095,2454,1,8,8785
3,4,4095,2455,1,2,8786
3,4,4095,2456,1,7,8788
3,4,4095,2457,1,2,8789
3,4,4095,2458,1,14,8793
3,4,4095,2459,1,2,8794
3,4,4095,2460,1,8,8796
3,4,4095,2461,1,2,8797
3,4,4095,2462,1,9,8799
3,4,4095,2463,1,2,8800
3,4,4095,2464,1,15,8807
3,4,4095,2465,1,2,8808
3,4,4095,2466,1,12,8812
3,4,4095,2467,1,2,8813
3,4,4095,2468,1,21,8823
3,4,4095,2469,1,2,8824
3,4,4095,2470,1,9,8827
3,4,4095,2471,1,2,8828
3,4,4095,2472,1,26,8837
3,4,4095,2473,1,2,8838
3,4,4095,2474,1,14,8842
3,4,4095,2475,1,2,8843
3,4,4095,2476,1,10,8847
3,4,4095,2477,1,2,8848
3,4,4095,2478,1,10,8851
3,4,4095,2479,1,2,8852
3,4,4095,2480,1,7,8854
3,4,4095,2481,1,2,8855
3,4,4095,2482,1,8,8857
3,4,4095,2483,1,2,8858
3,4,4095,2484,1,14,8862
3,4,4095,2485,1,2,8863
3,4,4095,2486,1,9,8865
3,4,4095,2487,1,2,8866
3,4,4095,2488,1,8,8868
3,4,4095,2489,1,2,8869
3,4,4095,2490,1,9,8871
3,4,4095,2491,1,2,8872
3,4,4095,2492,1,9,8874
3,4,4095,2493,1,2,8875
3,4,4095,2494,1,10,8877
3,4,4095,2495,1,2,8878
3,4,4095,2496,1,10,8882
3,4,4095,2497,1,2,8883
3,4,4095,2498,1,21,8891
3,4,4095,2499,1,2,8892
3,4,4095,2500,1,8,8895
3,4,4095,2501,1,2,8896
3,4,4095,2502,1,9,8899
3,4,4095,2503,1,2,8900
3,4,4095,2504,1,12,8904
3,4,4095,2505,1,2,8905
3,4,4095,2506,1,42,8922
3,4,4095,2507,1,2,8923
3,4,4095,2508,1,9,8926
3,4,4095,2509,1,2,8927
3,4,4095,2510,1,17,8932
3,4,4095,2511,1,2,8933
3,4,4095,2512,1,7,8935
3,4,4095,2513,1,2,8936
3,4,4095,2514,1,14,8940
3,4,4095,2515,1,2,8941
3,4,4095,2516,1,8,8943
3,4,4095,2517,1,2,8944
3,4,4095,2518,1,9,8946
3,4,4095,2519,1,2,8947
3,4,4095,2520,1,8,8949
3,4,4095,2521,1,2,8950
3,4,4095,2522,1,25,8957
3,4,4095,2523,1,2,8958
3,4,4095,2524,1,9,8960
3,4,4095,2525,1,2,8961
3,4,4095,2526,1,10,8963
3,4,4095,2527,1,2,8964
3,4,4095,2528,1,12,8968
3,4,4095,2529,1,2,8969
3,4,4095,2530,1,14,8973
3,4,4095,2531,1,2,8974
3,4,4095,2532,1,9,8977
3,4,4095,2533,1,2,8978
3,4,4095,2534,1,10,8981
3,4,4095,2535,1,2,8982
3,4,4095,2536,1,14,8986
3,4,4095,2537,1,2,8987
3,4,4095,2538,1,19,8994
3,4,4095,2539,1,2,8995
3,4,4095,2540,1,10,8998
3,4,4095,2541,1,2,8999
3,4,4095,2542,1,122,9047
3,4,4095,2543,1,2,9048
3,4,4095,2544,1,8,9050
3,4,4095,2545,1,2,9051
3,4,4095,2546,1,9,9053
3,4,4095,2547,1,2,9054
